,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,Unnamed: 0,name,predicted
11,C,Hassan Whiteside (13972230),Hassan Whiteside,13972230,C/UTIL,8100,POR@PHO 12/16/2019 09:00PM ET,POR,9.0,Hassan Whiteside,43.65618896484375
12,C,Jusuf Nurkic (13972232),Jusuf Nurkic,13972232,C/UTIL,8000,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
13,PG,Ricky Rubio (13972234),Ricky Rubio,13972234,PG/G/UTIL,7900,POR@PHO 12/16/2019 09:00PM ET,PHO,18.0,Ricky Rubio,43.59490585327149
14,PF/C,Kristaps Porzingis (13972237),Kristaps Porzingis,13972237,PF/C/F/UTIL,7800,DAL@MIL 12/16/2019 08:00PM ET,DAL,15.0,Kristaps Porzingis,40.43000030517578
15,PG,Kyle Lowry (13972241),Kyle Lowry,13972241,PG/G/UTIL,7700,CLE@TOR 12/16/2019 07:30PM ET,TOR,13.0,Kyle Lowry,46.12831115722656
16,C,Clint Capela (13972244),Clint Capela,13972244,C/UTIL,7600,SA@HOU 12/16/2019 08:00PM ET,HOU,6.0,Clint Capela,45.0598258972168
17,PG/SG,Zach LaVine (13972246),Zach LaVine,13972246,PG/SG/G/UTIL,7500,CHI@OKC 12/16/2019 08:00PM ET,CHI,20.0,Zach LaVine,38.03380584716797
18,SG/SF,DeMar DeRozan (13972250),DeMar DeRozan,13972250,SG/SF/F/G/UTIL,7400,SA@HOU 12/16/2019 08:00PM ET,SA,14.0,DeMar DeRozan,44.18107223510742
19,PG,Ja Morant (13972255),Ja Morant,13972255,PG/G/UTIL,7300,MIA@MEM 12/16/2019 08:00PM ET,MEM,25.0,Ja Morant,33.67715072631836
20,PG,Chris Paul (13972258),Chris Paul,13972258,PG/G/UTIL,7200,CHI@OKC 12/16/2019 08:00PM ET,OKC,16.0,Chris Paul,35.34463882446289
21,PF/C,LaMarcus Aldridge (13972263),LaMarcus Aldridge,13972263,PF/C/F/UTIL,7100,SA@HOU 12/16/2019 08:00PM ET,SA,12.0,LaMarcus Aldridge,43.62723159790039
22,C,Deandre Ayton (13972261),Deandre Ayton,13972261,C/UTIL,7100,POR@PHO 12/16/2019 09:00PM ET,PHO,0.0,0,0.0
23,SF/PF,Kelly Oubre Jr. (13972267),Kelly Oubre Jr.,13972267,SF/PF/F/UTIL,7000,POR@PHO 12/16/2019 09:00PM ET,PHO,29.0,Kelly Oubre Jr.,39.808841705322266
24,SG/SF,Khris Middleton (13972271),Khris Middleton,13972271,SG/SF/F/G/UTIL,6900,DAL@MIL 12/16/2019 08:00PM ET,MIL,17.0,Khris Middleton,37.578556060791016
25,PF/C,Kevin Love (13972276),Kevin Love,13972276,PF/C/F/UTIL,6800,CLE@TOR 12/16/2019 07:30PM ET,CLE,22.0,Kevin Love,41.74909210205078
26,C,Steven Adams (13972280),Steven Adams,13972280,C/UTIL,6700,CHI@OKC 12/16/2019 08:00PM ET,OKC,24.0,Steven Adams,32.90303421020508
27,PG,Eric Bledsoe (13972282),Eric Bledsoe,13972282,PG/G/UTIL,6600,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,0,0.0
28,SF/PF,Dario Saric (13972285),Dario Saric,13972285,SF/PF/F/UTIL,6600,POR@PHO 12/16/2019 09:00PM ET,PHO,41.0,Dario Saric,33.17254638671875
29,PG/SG,CJ McCollum (13972289),CJ McCollum,13972289,PG/SG/G/UTIL,6500,POR@PHO 12/16/2019 09:00PM ET,POR,21.0,CJ McCollum,37.21425247192383
30,PG/SG,Fred VanVleet (13972293),Fred VanVleet,13972293,PG/SG/G/UTIL,6400,CLE@TOR 12/16/2019 07:30PM ET,TOR,0.0,0,0.0
31,PF/C,Rui Hachimura (13972297),Rui Hachimura,13972297,PF/C/F/UTIL,6400,WAS@DET 12/16/2019 07:00PM ET,WAS,34.0,Rui Hachimura,37.58826065063477
32,SF/PF,Davis Bertans (13972305),Davis Bertans,13972305,SF/PF/F/UTIL,6300,WAS@DET 12/16/2019 07:00PM ET,WAS,43.0,Davis Bertans,35.0888671875
33,PF/C,Jaren Jackson Jr. (13972301),Jaren Jackson Jr.,13972301,PF/C/F/UTIL,6300,MIA@MEM 12/16/2019 08:00PM ET,MEM,19.0,Jaren Jackson Jr.,39.01128768920898
34,PG/SG,Shai Gilgeous-Alexander (13972309),Shai Gilgeous-Alexander,13972309,PG/SG/G/UTIL,6200,CHI@OKC 12/16/2019 08:00PM ET,OKC,26.0,Shai Gilgeous-Alexander,32.13322067260742
35,C,Jonas Valanciunas (13972313),Jonas Valanciunas,13972313,C/UTIL,6200,MIA@MEM 12/16/2019 08:00PM ET,MEM,39.0,Jonas Valanciunas,32.91623687744141
36,PG,Dejounte Murray (13972319),Dejounte Murray,13972319,PG/G/UTIL,6100,SA@HOU 12/16/2019 08:00PM ET,SA,52.0,Dejounte Murray,30.988792419433594
37,PG/SG,Derrick Rose (13972315),Derrick Rose,13972315,PG/SG/G/UTIL,6100,WAS@DET 12/16/2019 07:00PM ET,DET,31.0,Derrick Rose,27.73213195800781
38,PF/C,Lauri Markkanen (13972330),Lauri Markkanen,13972330,PF/C/F/UTIL,6000,CHI@OKC 12/16/2019 08:00PM ET,CHI,32.0,Lauri Markkanen,36.88730239868164
39,SF/PF,Carmelo Anthony (13972326),Carmelo Anthony,13972326,SF/PF/F/UTIL,6000,POR@PHO 12/16/2019 09:00PM ET,POR,38.0,Carmelo Anthony,33.9666748046875
40,PG/SG,Kendrick Nunn (13972322),Kendrick Nunn,13972322,PG/SG/G/UTIL,6000,MIA@MEM 12/16/2019 08:00PM ET,MIA,35.0,Kendrick Nunn,32.922664642333984
41,SF/PF,Danilo Gallinari (13972337),Danilo Gallinari,13972337,SF/PF/F/UTIL,5900,CHI@OKC 12/16/2019 08:00PM ET,OKC,28.0,Danilo Gallinari,27.92011260986328
42,PF,Blake Griffin (13972334),Blake Griffin,13972334,PF/F/UTIL,5900,WAS@DET 12/16/2019 07:00PM ET,DET,27.0,Blake Griffin,31.42613220214844
43,C,Marc Gasol (13972341),Marc Gasol,13972341,C/UTIL,5800,CLE@TOR 12/16/2019 07:30PM ET,TOR,45.0,Marc Gasol,30.70692443847656
44,SG/SF,Tim Hardaway Jr. (13972347),Tim Hardaway Jr.,13972347,SG/SF/F/G/UTIL,5800,DAL@MIL 12/16/2019 08:00PM ET,DAL,40.0,Tim Hardaway Jr.,29.01742553710937
45,PF/C,Wendell Carter Jr. (13972343),Wendell Carter Jr.,13972343,PF/C/F/UTIL,5800,CHI@OKC 12/16/2019 08:00PM ET,CHI,23.0,Wendell Carter Jr.,39.95188903808594
46,PG/SG,Dennis Schroder (13972352),Dennis Schroder,13972352,PG/SG/G/UTIL,5700,CHI@OKC 12/16/2019 08:00PM ET,OKC,37.0,Dennis Schroder,26.93207359313965
47,SG/SF,Dillon Brooks (13972356),Dillon Brooks,13972356,SG/SF/F/G/UTIL,5700,MIA@MEM 12/16/2019 08:00PM ET,MEM,59.0,Dillon Brooks,28.85870361328125
48,C,Tristan Thompson (13972369),Tristan Thompson,13972369,C/UTIL,5600,CLE@TOR 12/16/2019 07:30PM ET,CLE,30.0,Tristan Thompson,39.46211624145508
49,PF/C,Moritz Wagner (13972361),Moritz Wagner,13972361,PF/C/F/UTIL,5600,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
50,PF/C,Thomas Bryant (13972365),Thomas Bryant,13972365,PF/C/F/UTIL,5600,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
51,SG/SF,Norman Powell (13972371),Norman Powell,13972371,SG/SF/F/G/UTIL,5500,CLE@TOR 12/16/2019 07:30PM ET,TOR,42.0,Norman Powell,32.231388092041016
52,PG/SG,Jalen Brunson (13972376),Jalen Brunson,13972376,PG/SG/G/UTIL,5500,DAL@MIL 12/16/2019 08:00PM ET,DAL,33.0,Jalen Brunson,29.943315505981445
53,SG/SF,Luke Kennard (13972380),Luke Kennard,13972380,SG/SF/F/G/UTIL,5400,WAS@DET 12/16/2019 07:00PM ET,DET,36.0,Luke Kennard,29.03438377380371
54,PG/SF,Justise Winslow (13972385),Justise Winslow,13972385,PG/SF/F/G/UTIL,5400,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
55,PG,Ish Smith (13972394),Ish Smith,13972394,PG/G/UTIL,5300,WAS@DET 12/16/2019 07:00PM ET,WAS,65.0,Ish Smith,26.555946350097656
56,SF/PF,Jae Crowder (13972390),Jae Crowder,13972390,SF/PF/F/UTIL,5300,MIA@MEM 12/16/2019 08:00PM ET,MEM,66.0,Jae Crowder,31.373550415039066
57,PG,Goran Dragic (13972397),Goran Dragic,13972397,PG/G/UTIL,5300,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
58,SG/SF,Duncan Robinson (13972400),Duncan Robinson,13972400,SG/SF/F/G/UTIL,5300,MIA@MEM 12/16/2019 08:00PM ET,MIA,64.0,Duncan Robinson,27.05562973022461
59,PF/C,Serge Ibaka (13972405),Serge Ibaka,13972405,PF/C/F/UTIL,5100,CLE@TOR 12/16/2019 07:30PM ET,TOR,61.0,Serge Ibaka,23.205175399780273
60,PF/C,Brandon Clarke (13972409),Brandon Clarke,13972409,PF/C/F/UTIL,5100,MIA@MEM 12/16/2019 08:00PM ET,MEM,58.0,Brandon Clarke,24.363481521606445
61,SF/PF,Otto Porter Jr. (13972418),Otto Porter Jr.,13972418,SF/PF/F/UTIL,5000,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
62,PG/SF,Tomas Satoransky (13972422),Tomas Satoransky,13972422,PG/SF/F/G/UTIL,5000,CHI@OKC 12/16/2019 08:00PM ET,CHI,48.0,Tomas Satoransky,29.38130187988281
63,SG/SF,Troy Brown (13972413),Troy Brown,13972413,SG/SF/F/G/UTIL,5000,WAS@DET 12/16/2019 07:00PM ET,WAS,44.0,Troy Brown,33.08986282348633
64,SF/PF,OG Anunoby (13972427),OG Anunoby,13972427,SF/PF/F/UTIL,4900,CLE@TOR 12/16/2019 07:30PM ET,TOR,47.0,OG Anunoby,31.743349075317386
65,PG/SG,Collin Sexton (13972431),Collin Sexton,13972431,PG/SG/G/UTIL,4900,CLE@TOR 12/16/2019 07:30PM ET,CLE,49.0,Collin Sexton,30.53656578063965
66,SF/PF,Rudy Gay (13972435),Rudy Gay,13972435,SF/PF/F/UTIL,4900,SA@HOU 12/16/2019 08:00PM ET,SA,54.0,Rudy Gay,30.031835556030273
67,SG/SF,Jordan Clarkson (13972448),Jordan Clarkson,13972448,SG/SF/F/G/UTIL,4800,CLE@TOR 12/16/2019 07:30PM ET,CLE,70.0,Jordan Clarkson,22.426231384277344
68,SG/SF,Ben McLemore (13972453),Ben McLemore,13972453,SG/SF/F/G/UTIL,4800,SA@HOU 12/16/2019 08:00PM ET,HOU,78.0,Ben McLemore,29.313579559326172
69,PG,Isaiah Thomas (13972445),Isaiah Thomas,13972445,PG/G/UTIL,4800,WAS@DET 12/16/2019 07:00PM ET,WAS,76.0,Isaiah Thomas,26.41646385192871
70,C,Aron Baynes (13972439),Aron Baynes,13972439,C/UTIL,4800,POR@PHO 12/16/2019 09:00PM ET,PHO,51.0,Aron Baynes,27.128421783447266
71,PF/C,Frank Kaminsky (13972441),Frank Kaminsky,13972441,PF/C/F/UTIL,4800,POR@PHO 12/16/2019 09:00PM ET,PHO,50.0,Frank Kaminsky,27.677061080932614
72,C,Brook Lopez (13972458),Brook Lopez,13972458,C/UTIL,4700,DAL@MIL 12/16/2019 08:00PM ET,MIL,53.0,Brook Lopez,25.449913024902344
73,PG/SG,Patty Mills (13972460),Patty Mills,13972460,PG/SG/G/UTIL,4700,SA@HOU 12/16/2019 08:00PM ET,SA,63.0,Patty Mills,27.20513343811035
74,PG/SF,Kris Dunn (13972464),Kris Dunn,13972464,PG/SF/F/G/UTIL,4700,CHI@OKC 12/16/2019 08:00PM ET,CHI,60.0,Kris Dunn,27.86154937744141
75,PG/SF,Donte DiVincenzo (13972469),Donte DiVincenzo,13972469,PG/SF/F/G/UTIL,4600,DAL@MIL 12/16/2019 08:00PM ET,MIL,72.0,Donte DiVincenzo,26.0905818939209
76,SG,Tyler Herro (13972474),Tyler Herro,13972474,SG/G/UTIL,4600,MIA@MEM 12/16/2019 08:00PM ET,MIA,62.0,Tyler Herro,26.44401741027832
77,C,Jakob Poeltl (13972485),Jakob Poeltl,13972485,C/UTIL,4500,SA@HOU 12/16/2019 08:00PM ET,SA,84.0,Jakob Poeltl,25.27525329589844
78,PF/C,Christian Wood (13972477),Christian Wood,13972477,PF/C/F/UTIL,4500,WAS@DET 12/16/2019 07:00PM ET,DET,80.0,Christian Wood,20.685548782348636
79,PG/SG,Bruce Brown Jr. (13972481),Bruce Brown Jr.,13972481,PG/SG/G/UTIL,4500,WAS@DET 12/16/2019 07:00PM ET,DET,69.0,Bruce Brown Jr.,24.948284149169922
80,SG/SF,Kent Bazemore (13972487),Kent Bazemore,13972487,SG/SF/F/G/UTIL,4500,POR@PHO 12/16/2019 09:00PM ET,POR,57.0,Kent Bazemore,28.14695167541504
81,PF/C,Ersan Ilyasova (13972504),Ersan Ilyasova,13972504,PF/C/F/UTIL,4400,DAL@MIL 12/16/2019 08:00PM ET,MIL,97.0,Ersan Ilyasova,23.26167869567871
82,PG/SG,Austin Rivers (13972492),Austin Rivers,13972492,PG/SG/G/UTIL,4400,SA@HOU 12/16/2019 08:00PM ET,HOU,96.0,Austin Rivers,22.3454532623291
83,PF/C,P.J. Tucker (13972496),P.J. Tucker,13972496,PF/C/F/UTIL,4400,SA@HOU 12/16/2019 08:00PM ET,HOU,56.0,P.J. Tucker,31.842060089111328
84,PG/SG,Jordan McRae (13972500),Jordan McRae,13972500,PG/SG/G/UTIL,4400,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
85,PG/SG,George Hill (13972508),George Hill,13972508,PG/SG/G/UTIL,4300,DAL@MIL 12/16/2019 08:00PM ET,MIL,71.0,George Hill,23.48773765563965
86,SF/PF,Danuel House Jr. (13972512),Danuel House Jr.,13972512,SF/PF/F/UTIL,4300,SA@HOU 12/16/2019 08:00PM ET,HOU,0.0,0,0.0
87,SF/PF,Thaddeus Young (13972516),Thaddeus Young,13972516,SF/PF/F/UTIL,4300,CHI@OKC 12/16/2019 08:00PM ET,CHI,74.0,Thaddeus Young,24.49885177612305
88,PF/C,Zach Collins (13972520),Zach Collins,13972520,PF/C/F/UTIL,4300,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
89,PG/SG,Coby White (13972524),Coby White,13972524,PG/SG/G/UTIL,4200,CHI@OKC 12/16/2019 08:00PM ET,CHI,89.0,Coby White,20.98690414428711
90,PF/C,Kelly Olynyk (13972528),Kelly Olynyk,13972528,PF/C/F/UTIL,4200,MIA@MEM 12/16/2019 08:00PM ET,MIA,79.0,Kelly Olynyk,20.933008193969727
91,SF/PF,Derrick Jones Jr. (13972532),Derrick Jones Jr.,13972532,SF/PF/F/UTIL,4200,MIA@MEM 12/16/2019 08:00PM ET,MIA,55.0,Derrick Jones Jr.,22.04247283935547
92,C,Ian Mahinmi (13972545),Ian Mahinmi,13972545,C/UTIL,4100,WAS@DET 12/16/2019 07:00PM ET,WAS,90.0,Ian Mahinmi,23.481157302856445
93,SF/PF,Cameron Johnson (13972536),Cameron Johnson,13972536,SF/PF/F/UTIL,4100,POR@PHO 12/16/2019 09:00PM ET,PHO,82.0,Cameron Johnson,28.55565643310547
94,SG/SF,Mikal Bridges (13972540),Mikal Bridges,13972540,SG/SF/F/G/UTIL,4100,POR@PHO 12/16/2019 09:00PM ET,PHO,93.0,Mikal Bridges,22.910703659057614
95,PF/C,Larry Nance Jr. (13972551),Larry Nance Jr.,13972551,PF/C/F/UTIL,4000,CLE@TOR 12/16/2019 07:30PM ET,CLE,68.0,Larry Nance Jr.,29.315998077392575
96,PG/SG,Seth Curry (13972555),Seth Curry,13972555,PG/SG/G/UTIL,4000,DAL@MIL 12/16/2019 08:00PM ET,DAL,86.0,Seth Curry,21.809734344482425
97,C,Dwight Powell (13972559),Dwight Powell,13972559,C/UTIL,4000,DAL@MIL 12/16/2019 08:00PM ET,DAL,73.0,Dwight Powell,20.40057373046875
98,PG/SG,Tyus Jones (13972547),Tyus Jones,13972547,PG/SG/G/UTIL,4000,MIA@MEM 12/16/2019 08:00PM ET,MEM,92.0,Tyus Jones,22.691612243652344
99,SF/PF,Dorian Finney-Smith (13972575),Dorian Finney-Smith,13972575,SF/PF/F/UTIL,3900,DAL@MIL 12/16/2019 08:00PM ET,DAL,46.0,Dorian Finney-Smith,27.29012680053711
100,C,Nerlens Noel (13972569),Nerlens Noel,13972569,C/UTIL,3900,CHI@OKC 12/16/2019 08:00PM ET,OKC,67.0,Nerlens Noel,22.181188583374023
101,PG/SG,Reggie Jackson (13972561),Reggie Jackson,13972561,PG/SG/G/UTIL,3900,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
102,PF/C,Markieff Morris (13972565),Markieff Morris,13972565,PF/C/F/UTIL,3900,WAS@DET 12/16/2019 07:00PM ET,DET,95.0,Markieff Morris,18.49162483215332
103,PG/SG,De'Anthony Melton (13972571),De'Anthony Melton,13972571,PG/SG/G/UTIL,3900,MIA@MEM 12/16/2019 08:00PM ET,MEM,88.0,De'Anthony Melton,19.65060043334961
104,PG,Darius Garland (13972579),Darius Garland,13972579,PG/G/UTIL,3800,CLE@TOR 12/16/2019 07:30PM ET,CLE,81.0,Darius Garland,26.56044960021973
105,SG/SF,Kevin Porter Jr. (13972582),Kevin Porter Jr.,13972582,SG/SF/F/G/UTIL,3800,CLE@TOR 12/16/2019 07:30PM ET,CLE,83.0,Kevin Porter Jr.,23.84857177734375
106,SG/SF,Lonnie Walker IV (13972587),Lonnie Walker IV,13972587,SG/SF/F/G/UTIL,3800,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
107,SG/SF,Denzel Valentine (13972592),Denzel Valentine,13972592,SG/SF/F/G/UTIL,3800,CHI@OKC 12/16/2019 08:00PM ET,CHI,75.0,Denzel Valentine,18.97880744934082
108,PG/SG,Anfernee Simons (13972597),Anfernee Simons,13972597,PG/SG/G/UTIL,3800,POR@PHO 12/16/2019 09:00PM ET,POR,94.0,Anfernee Simons,22.5849723815918
109,PG/SG,Delon Wright (13972605),Delon Wright,13972605,PG/SG/G/UTIL,3700,DAL@MIL 12/16/2019 08:00PM ET,DAL,128.0,Delon Wright,12.668596267700195
110,PG/SG,Derrick White (13972609),Derrick White,13972609,PG/SG/G/UTIL,3700,SA@HOU 12/16/2019 08:00PM ET,SA,77.0,Derrick White,29.464374542236328
111,SF/PF,Kyle Anderson (13972601),Kyle Anderson,13972601,SF/PF/F/UTIL,3700,MIA@MEM 12/16/2019 08:00PM ET,MEM,105.0,Kyle Anderson,22.473825454711914
112,SF/PF,Cedi Osman (13972622),Cedi Osman,13972622,SF/PF/F/UTIL,3600,CLE@TOR 12/16/2019 07:30PM ET,CLE,85.0,Cedi Osman,24.652454376220703
113,PG/SG,Bryn Forbes (13972626),Bryn Forbes,13972626,PG/SG/G/UTIL,3600,SA@HOU 12/16/2019 08:00PM ET,SA,116.0,Bryn Forbes,17.861190795898438
114,PF/C,Trey Lyles (13972630),Trey Lyles,13972630,PF/C/F/UTIL,3600,SA@HOU 12/16/2019 08:00PM ET,SA,106.0,Trey Lyles,18.992441177368164
115,SG/SF,Hamidou Diallo (13972613),Hamidou Diallo,13972613,SG/SF/F/G/UTIL,3600,CHI@OKC 12/16/2019 08:00PM ET,OKC,0.0,0,0.0
116,PF/C,Luke Kornet (13972634),Luke Kornet,13972634,PF/C/F/UTIL,3600,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
117,SF/PF,Solomon Hill (13972618),Solomon Hill,13972618,SF/PF/F/UTIL,3600,MIA@MEM 12/16/2019 08:00PM ET,MEM,129.0,Solomon Hill,7.666672229766847
118,SG/SF,Dion Waiters (13972638),Dion Waiters,13972638,SG/SF/F/G/UTIL,3600,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
119,PF/C,Maxi Kleber (13972651),Maxi Kleber,13972651,PF/C/F/UTIL,3500,DAL@MIL 12/16/2019 08:00PM ET,DAL,99.0,Maxi Kleber,19.87005615234375
120,SF,Abdel Nader (13972648),Abdel Nader,13972648,SF/F/UTIL,3500,CHI@OKC 12/16/2019 08:00PM ET,OKC,114.0,Abdel Nader,14.200305938720705
121,SG/SF,Tony Snell (13972643),Tony Snell,13972643,SG/SF/F/G/UTIL,3500,WAS@DET 12/16/2019 07:00PM ET,DET,87.0,Tony Snell,22.51808738708496
122,SG/SF,Wesley Matthews (13972655),Wesley Matthews,13972655,SG/SF/F/G/UTIL,3400,DAL@MIL 12/16/2019 08:00PM ET,MIL,109.0,Wesley Matthews,22.141008377075195
123,SG/SF,Sterling Brown (13972660),Sterling Brown,13972660,SG/SF/F/G/UTIL,3400,DAL@MIL 12/16/2019 08:00PM ET,MIL,112.0,Sterling Brown,18.73656463623047
124,SG/SF,Eric Gordon (13972665),Eric Gordon,13972665,SG/SF/F/G/UTIL,3400,SA@HOU 12/16/2019 08:00PM ET,HOU,0.0,0,0.0
125,C,Daniel Gafford (13972674),Daniel Gafford,13972674,C/UTIL,3400,CHI@OKC 12/16/2019 08:00PM ET,CHI,102.0,Daniel Gafford,20.06868553161621
126,PG/SG,Grayson Allen (13972670),Grayson Allen,13972670,PG/SG/G/UTIL,3400,MIA@MEM 12/16/2019 08:00PM ET,MEM,0.0,0,0.0
127,C,Robin Lopez (13972680),Robin Lopez,13972680,C/UTIL,3300,DAL@MIL 12/16/2019 08:00PM ET,MIL,100.0,Robin Lopez,23.06395721435547
128,PG,Chris Clemons (13972682),Chris Clemons,13972682,PG/G/UTIL,3300,SA@HOU 12/16/2019 08:00PM ET,HOU,140.0,Chris Clemons,8.223394393920897
129,PG/SG,Langston Galloway (13972676),Langston Galloway,13972676,PG/SG/G/UTIL,3300,WAS@DET 12/16/2019 07:00PM ET,DET,101.0,Langston Galloway,22.105579376220703
130,SF/PF,Rondae Hollis-Jefferson (13972685),Rondae Hollis-Jefferson,13972685,SF/PF/F/UTIL,3200,CLE@TOR 12/16/2019 07:30PM ET,TOR,121.0,Rondae Hollis-Jefferson,15.815753936767578
131,PG/SG,Terence Davis (13972689),Terence Davis,13972689,PG/SG/G/UTIL,3200,CLE@TOR 12/16/2019 07:30PM ET,TOR,113.0,Terence Davis,19.07980155944824
132,SG/SF,Pat Connaughton (13972693),Pat Connaughton,13972693,SG/SF/F/G/UTIL,3200,DAL@MIL 12/16/2019 08:00PM ET,MIL,91.0,Pat Connaughton,23.677692413330078
133,PF/C,Cheick Diallo (13972698),Cheick Diallo,13972698,PF/C/F/UTIL,3200,POR@PHO 12/16/2019 09:00PM ET,PHO,136.0,Cheick Diallo,12.078741073608398
134,SF/PF,Mario Hezonja (13972702),Mario Hezonja,13972702,SF/PF/F/UTIL,3200,POR@PHO 12/16/2019 09:00PM ET,POR,115.0,Mario Hezonja,20.952274322509766
135,C,John Henson (13972723),John Henson,13972723,C/UTIL,3100,CLE@TOR 12/16/2019 07:30PM ET,CLE,107.0,John Henson,20.688974380493164
136,PG/SG,Matthew Dellavedova (13972725),Matthew Dellavedova,13972725,PG/SG/G/UTIL,3100,CLE@TOR 12/16/2019 07:30PM ET,CLE,122.0,Matthew Dellavedova,17.180496215820312
137,SG/SF,Kyle Korver (13972711),Kyle Korver,13972711,SG/SF/F/G/UTIL,3100,DAL@MIL 12/16/2019 08:00PM ET,MIL,123.0,Kyle Korver,17.836624145507812
138,PG/SG,J.J. Barea (13972729),J.J. Barea,13972729,PG/SG/G/UTIL,3100,DAL@MIL 12/16/2019 08:00PM ET,DAL,0.0,0,0.0
139,C,Boban Marjanovic (13972733),Boban Marjanovic,13972733,C/UTIL,3100,DAL@MIL 12/16/2019 08:00PM ET,DAL,134.0,Boban Marjanovic,15.674301147460938
140,SG/SF,Marco Belinelli (13972735),Marco Belinelli,13972735,SG/SF/F/G/UTIL,3100,SA@HOU 12/16/2019 08:00PM ET,SA,138.0,Marco Belinelli,10.327905654907227
141,SG/SF,Svi Mykhailiuk (13972706),Svi Mykhailiuk,13972706,SG/SF/F/G/UTIL,3100,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
142,SF/PF,Admiral Schofield (13972716),Admiral Schofield,13972716,SF/PF/F/UTIL,3100,WAS@DET 12/16/2019 07:00PM ET,WAS,130.0,Admiral Schofield,9.72337245941162
143,SF,Isaac Bonga (13972720),Isaac Bonga,13972720,SF/F/UTIL,3100,WAS@DET 12/16/2019 07:00PM ET,WAS,118.0,Isaac Bonga,18.38361930847168
144,PF/C,Meyers Leonard (13972740),Meyers Leonard,13972740,PF/C/F/UTIL,3100,MIA@MEM 12/16/2019 08:00PM ET,MIA,103.0,Meyers Leonard,15.280248641967773
145,SG/SF,Malcolm Miller (13972765),Malcolm Miller,13972765,SG/SF/F/G/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,0.0,0,0.0
146,SG,Matt Thomas (13972770),Matt Thomas,13972770,SG/G/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,142.0,Matt Thomas,5.446649074554443
147,SF/PF,Stanley Johnson (13972773),Stanley Johnson,13972773,SF/PF/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,0.0,0,0.0
